50df6c65-5944-4cee-b10d-c04129eb62a9	on	ニチ	nichi	Used in compound words	5bc0c142-bb72-4655-be30-8c3083d2191c	2026-03-07 18:44:24	2026-03-07 18:44:24
9be68035-a022-462e-ac75-73b8b3b82b96	on	ジツ	jitsu	Used in compound words	5bc0c142-bb72-4655-be30-8c3083d2191c	2026-03-07 18:44:24	2026-03-07 18:44:24
11a04156-a0a9-40f7-8f7c-93404a650a30	kun	ひ	hi	Standalone or with okurigana	5bc0c142-bb72-4655-be30-8c3083d2191c	2026-03-07 18:44:24	2026-03-07 18:44:24
38f676f6-6845-4783-9921-a7a8ac925812	kun	か	ka	Used in 日々, 毎日	5bc0c142-bb72-4655-be30-8c3083d2191c	2026-03-07 18:44:24	2026-03-07 18:44:24
064dad85-df55-4bb4-b01c-502b2b8c6901	on	イチ	ichi	Used in compound words	5394eefe-a397-4053-8f65-04510597a8b0	2026-03-07 18:44:24	2026-03-07 18:44:24
b02529a8-a2be-4765-a6e0-2408dcc0e396	kun	ひと	hito	Standalone, with つ or り suffix	5394eefe-a397-4053-8f65-04510597a8b0	2026-03-07 18:44:24	2026-03-07 18:44:24
6472da76-1135-4c18-859f-36f8d11799db	on	コク	koku	Used in compound words	0d23fcf2-4ec3-4b7a-aec1-0d889694ee06	2026-03-07 18:44:24	2026-03-07 18:44:24
886da4e8-19ca-4fbe-8fe2-d9e459ecc8b7	kun	くに	kuni	Standalone	0d23fcf2-4ec3-4b7a-aec1-0d889694ee06	2026-03-07 18:44:24	2026-03-07 18:44:24
f0f3346d-7c55-4eba-a398-2c98f4f5dc0e	on	ジン	jin	Used in compound words (nationality)	e402044f-4ca4-4d21-acbe-1a84cf7b3c71	2026-03-07 18:44:24	2026-03-07 18:44:24
f883cf1c-13ee-44f0-9f42-34474ff4a19d	on	ニン	nin	Counter for people	e402044f-4ca4-4d21-acbe-1a84cf7b3c71	2026-03-07 18:44:24	2026-03-07 18:44:24
0afd62d4-b6b3-41ca-b8fa-7961273d6ff0	kun	ひと	hito	Standalone	e402044f-4ca4-4d21-acbe-1a84cf7b3c71	2026-03-07 18:44:24	2026-03-07 18:44:24
b9b9f948-74d3-4724-a7ec-8b022fbbcc68	on	ネン	nen	Used in compound words	6d39b259-ac8e-4243-892f-782fea5cb8d7	2026-03-07 18:44:24	2026-03-07 18:44:24
9301845e-31bd-432e-a4a9-461ccbbc0001	kun	とし	toshi	Standalone	6d39b259-ac8e-4243-892f-782fea5cb8d7	2026-03-07 18:44:24	2026-03-07 18:44:24
cb7be696-aa6b-4a38-bae1-97d2ec468d66	on	ダイ	dai	Used in compound words	4384ea2c-6bbf-4328-b282-a9f42800f378	2026-03-07 18:44:24	2026-03-07 18:44:24
6a509645-44d7-4992-929b-1855dd3a7627	on	タイ	tai	Alternative reading	4384ea2c-6bbf-4328-b282-a9f42800f378	2026-03-07 18:44:24	2026-03-07 18:44:24
afc0b42e-c982-4d4a-a722-5cfeba890e70	kun	おお	oo	Prefix for big/large	4384ea2c-6bbf-4328-b282-a9f42800f378	2026-03-07 18:44:24	2026-03-07 18:44:24
dd02e8c7-62c1-49da-a623-2f198a18de05	on	ジュウ	juu	Used in compound words	db011db6-e071-4de2-afc0-ebe46c661721	2026-03-07 18:44:24	2026-03-07 18:44:24
e3f61b9b-ad78-4e6b-af57-228af5b536a8	on	ジッ	ji	Before counter 歳	db011db6-e071-4de2-afc0-ebe46c661721	2026-03-07 18:44:24	2026-03-07 18:44:24
6bf78ed8-da9b-47b6-97ae-3846037f3f00	kun	とお	too	Standalone	db011db6-e071-4de2-afc0-ebe46c661721	2026-03-07 18:44:24	2026-03-07 18:44:24
4546f250-44a3-442e-a0dc-a5bd85e13e59	on	ニ	ni	Used in compound words	b2a4b661-4c89-4640-9b01-897baab504c7	2026-03-07 18:44:24	2026-03-07 18:44:24
82bb88d5-8fbf-4293-9246-a378ac9636e1	kun	ふた	futa	Standalone, with つ suffix	b2a4b661-4c89-4640-9b01-897baab504c7	2026-03-07 18:44:24	2026-03-07 18:44:24
2c1a600a-900d-44cc-a8c4-f110237442b8	on	ホン	hon	Used in compound words	bc6e54ff-929a-4d1f-af41-2c92ed54406c	2026-03-07 18:44:24	2026-03-07 18:44:24
5b533855-7e70-4f12-94ec-28dfba79fd2d	kun	もと	moto	Standalone	bc6e54ff-929a-4d1f-af41-2c92ed54406c	2026-03-07 18:44:24	2026-03-07 18:44:24
13305724-f93c-4b49-aaf7-766c27cc9237	on	チュウ	chuu	Used in compound words	1005e727-d7e3-415c-8e5b-2e655a4b9026	2026-03-07 18:44:24	2026-03-07 18:44:24
2d7cd793-6222-42ae-9ff3-74daf3de6b9f	kun	なか	naka	Standalone	1005e727-d7e3-415c-8e5b-2e655a4b9026	2026-03-07 18:44:24	2026-03-07 18:44:24
53d37449-f07a-46ab-8ca9-08f50e9355bc	kun	うち	uchi	Among, during	1005e727-d7e3-415c-8e5b-2e655a4b9026	2026-03-07 18:44:24	2026-03-07 18:44:24
3707d5f7-0e81-40fa-8681-dfba46bc99ce	on	チョウ	chou	Used in compound words	80b983b8-b249-47c4-a717-6fffee3d1dde	2026-03-07 18:44:24	2026-03-07 18:44:24
eef4c98a-835f-49c3-b950-d2013e2a80dc	kun	なが	naga	With okurigana	80b983b8-b249-47c4-a717-6fffee3d1dde	2026-03-07 18:44:24	2026-03-07 18:44:24
9df78136-6ab6-4e30-b4f6-69d2dca6e94f	on	シュツ	shutsu	Used in compound words	968ac4e4-ce7c-43e4-a647-b8a7d69b791e	2026-03-07 18:44:24	2026-03-07 18:44:24
f7c5f6cf-b9a1-4659-8b14-f926bdf8299c	on	スイ	sui	Alternative reading	968ac4e4-ce7c-43e4-a647-b8a7d69b791e	2026-03-07 18:44:24	2026-03-07 18:44:24
694570b9-c243-49dc-9934-86744dd9ec95	kun	で	de	With okurigana	968ac4e4-ce7c-43e4-a647-b8a7d69b791e	2026-03-07 18:44:24	2026-03-07 18:44:24
